ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
161	1129.2464664305212	4137.701340873507	false	false	3			
162	1142.1661851227466	1889.4415041910822	false	false	3			
163	1151.093874894693	9127.515079830488	false	false	3			
164	1179.2612284741615	1126.7771808386155	false	false	3			
165	1181.1861372752205	1359.7006255989093	false	false	3			
166	1182.1701347940852	1890.2444099710988	false	false	3			
167	1206.182672928342	5330.3537027352995	false	false	3			
168	1219.2669954862088	3071.0567904284794	false	false	3			
169	1224.1914916149135	4092.8766363839545	false	false	3			
170	1230.0732241169608	1069.6668450300433	false	false	3			
171	1261.1545479768183	1010.0948841251296	false	false	3			
172	1265.1253801489097	4042.881104519899	false	false	3			
173	1286.1479803264451	17609.928176927995	false	false	3			
174	1304.1577494310434	8625.894115907047	false	false	3			
175	1312.2993549649877	4899.111475787467	false	false	3			
176	1330.3103797079484	68317.40884945614	false	false	3			
177	1336.1624392187769	4026.8660059118574	false	false	3			
178	1342.1021985479742	2082.405657677205	false	false	3			
179	1344.1057661675914	3270.516011496225	false	false	3			
180	1354.3219393042937	4658.731327414969	false	false	3			
181	1376.167670482045	6909.850674402286	false	false	3			
182	1392.2658471101624	4741.32764283818	false	false	3			
183	1400.1779821539242	9030.344018267557	false	false	3			
184	1410.2761462471663	11171.174725145247	false	false	3			
185	1434.2875402512122	1981.0241050283869	false	false	3			
186	1456.1343521256122	7207.36586873699	false	false	3			
187	1480.1444302958812	4142.698080744649	false	false	3			
188	1511.2219502902215	10519.568205575855	false	false	3			
189	1524.308385304248	4294.055527438952	false	false	3			
190	1528.2379492721043	2681.3941563729445	false	false	3			
191	1529.23225714891	2225.6510663760373	false	false	3			
192	1567.1781056581763	1455.4680915595247	false	false	3			
193	1570.1645192082874	2913.3619105419775	false	false	3			
194	1573.1785790471577	225.20710658913086	false	false	3			
195	1591.1887352250571	5979.140606341133	false	false	3			
196	1609.2006104913705	770.3062039966038	false	false	3			
197	1618.324882071731	8579.227264678273	false	false	3			
198	1636.3346758700668	20165.29695750281	false	false	3			
199	1642.3367416120411	1026.8200107510652	false	false	3			
200	1650.12971137212	2666.845070338674	false	false	3			
201	1698.2891489311628	1364.7136256585572	false	false	3			
202	1705.2208838041454	2639.489132961148	false	false	3			
203	1716.3022524706792	20586.617396021073	false	false	3			
204	1723.2309086113353	309.6790710692466	false	false	3			
205	1784.2037055269286	1164.3412212218977	false	false	3			
206	1790.3166540436291	2138.0975528569343	false	false	3			
207	1812.3191093681794	1597.9013250136113	false	false	3			
208	1831.3280421312875	4724.786052823567	false	false	3			
209	1834.2730654914624	1324.3365638574176	false	false	3			
210	1871.2760070777272	1167.4077789905307	false	false	3			
211	1896.2302058350897	10039.495004575565	false	false	3			
212	1911.2819280128076	2335.1103819246364	false	false	3			
213	1923.3368180355524	895.534192163067	false	false	3			
214	1924.3469804635986	4290.32936067668	false	false	3			
215	1942.3606773157496	29050.58047334657	false	false	3			
216	1966.3707390155523	1568.3702089850644	false	false	3			
217	1985.3082674575815	6020.274947781136	false	false	3			
218	2008.325610841963	859.4836319136059	false	false	3			
219	2022.3253704612755	25472.411912860985	false	false	3			
220	2024.3271496980885	1064.2675713604392	false	false	3			
221	2025.313009560741	13203.288245849792	false	false	3			
222	2048.3385463362356	1851.0394586618038	false	false	3			
223	2093.3508259963573	1764.4313730149993	false	false	3			
224	2120.362578560072	8107.3312063288195	false	false	3			
225	2123.368914195516	291.0100898287944	false	false	3			
226	2136.357484732199	102875.00374031618	false	false	3			
227	2159.38110145496	254.58156016042756	false	false	3			
228	2160.3749463614686	26338.372342420116	false	false	3			
229	2163.3748253702124	662.0726765930998	false	false	3			
230	2228.406475701101	5620.064120233828	false	false	3			
231	2253.399383013183	1898.7988128549212	false	false	3			
	2271.4117280965093			true	3	none	3.119167218176524	3.846326551405589
0	212.00838502975978	2749.5926860957834	false	false	4			
1	215.0211918687461	89.0544374002958	false	false	4			
2	217.57124735125623	109.5207216444249	false	false	4			
3	223.593247351285	113.3732057034079	false	false	4			
4	227.97924735130593	142.11114299303784	false	false	4			
5	228.01924735130612	102.46226597975303	false	false	4			
6	228.4957183498782	3857.111356544552	false	false	4			
7	230.46899844678467	82.33614439841762	false	false	4			
8	235.98756926134868	156.78650833213194	false	false	4			
9	241.56709773041007	96.81501904722984	false	false	4			
10	244.02482558427894	93.82799687483293	false	false	4			
11	246.68333222779987	96.14894495269384	false	false	4			
12	247.9855906325284	1029.1421312397993	false	false	4			
13	250.04324735141128	106.3949701796749	false	false	4			
14	252.15356656086567	93.44634789721216	false	false	4			
15	253.5379489139563	73.28098020003527	false	false	4			
16	254.04546673841398	116.19714825230984	false	false	4			
17	273.96364264718176	3035.6833325641337	false	false	4			
18	305.04100599759784	6372.153498666226	false	false	4			
19	306.0249924738487	10683.410805797657	false	false	4			
20	323.0512862574833	3335.226648360267	false	false	4			
21	324.5730966190462	1106.1285867185989	false	false	4			
22	329.0518123849447	9018.941880684464	false	false	4			
23	345.0462360329138	3904.8339283694245	false	false	4			
24	347.06169528296715	4221.319954333816	false	false	4			
25	385.0063103184827	2313.339057578436	false	false	4			
26	385.9905204986635	3581.9726441618664	false	false	4			
27	409.01744914289765	1970.995951342169	false	false	4			
28	419.07141689733845	838.3669856652546	false	false	4			
29	422.5342980564535	573.0258573874102	false	false	4			
30	425.0125358224323	2315.1973517311903	false	false	4			
31	437.13733890262034	20161.375916767753	false	false	4			
32	443.0830568267948	3600.0585980459605	false	false	4			
33	455.1477636200038	28510.963328396272	false	false	4			
34	499.0385187458134	1252.8800118608906	false	false	4			
35	500.02218549269014	2173.0621811015503	false	false	4			
36	523.0492758645515	4870.191025977735	false	false	4			
37	534.1175862497898	501.39514215126775	false	false	4			
38	541.0599725160063	1159.9915486566908	false	false	4			
39	548.1253964205167	1314.3190424515444	false	false	4			
40	550.0935743929003	831.6996822953874	false	false	4			
41	557.0549043420407	585.6852804783312	false	false	4			
42	569.1793676397411	1763.7199355412306	false	false	4			
43	570.1210882799957	1174.7971396373882	false	false	4			
44	573.1211700977387	794.9539526872326	false	false	4			
45	575.5460556044723	1551.9999951556408	false	false	4			
46	578.1374123187012	3553.7418940527486	false	false	4			
47	588.131600001399	1121.3597602347359	false	false	4			
48	594.0389660805721	977.2832803871144	false	false	4			
49	596.1478960542622	4846.474103036178	false	false	4			
50	612.049508645461	4346.026064747735	false	false	4			
51	622.0635745833063	279.8179406133183	false	false	4			
52	625.0666441558592	934.3668875184059	false	false	4			
53	629.6137691672967	553.89103145832	false	false	4			
54	630.0594516032694	1672.533852634382	false	false	4			
55	633.0605640318478	821.3994362203189	false	false	4			
56	634.0924674496442	243.14493468191745	false	false	4			
57	637.081124846277	987.0314412548621	false	false	4			
58	650.087449856234	4348.232756015775	true	false	4			
59	651.07150129152	4102.117859814726	false	false	4			
60	653.0873815547001	1032.0759646270708	false	false	4			
61	658.1036528992233	10403.235017100411	false	false	4			
62	662.2126221873767	5463.670842920323	false	false	4			
63	668.0808803695834	916.3943802498171	false	false	4			
64	676.1144527576436	5596.689524190435	false	false	4			
65	680.2228225708591	26528.675850220447	false	false	4			
66	683.0572900861689	1476.9050293374428	false	false	4			
67	692.0155614938833	2091.224589597645	false	false	4			
68	712.0325222267012	954.5680683355722	false	false	4			
69	717.1829716282476	653.2070302042385	false	false	4			
70	720.2291598888932	800.1918453132062	false	false	4			
71	726.0807175886946	1178.1187808687055	false	false	4			
72	730.0534683577574	1180.2780570506545	false	false	4			
73	731.0383259597191	1144.2007453446327	false	false	4			
74	738.7747572529643	647.353994824578	false	false	4			
75	742.1786551659792	4781.465123437882	false	false	4			
76	748.0633169213344	807.2297485606323	false	false	4			
77	749.1083350511874	1869.3028096575038	false	false	4			
78	760.1887993585009	33516.12828410251	false	false	4			
79	764.1200670492334	1687.2346254880215	false	false	4			
80	765.1021063785602	729.0878508132657	false	false	4			
81	772.1374057817751	3897.47920074562	false	false	4			
82	788.0375791767436	546.9591698127624	false	false	4			
83	823.4738612764711	731.9343778768532	false	false	4			
84	826.0667582302785	694.7801388785984	false	false	4			
85	829.074656508974	3991.5720175920774	false	false	4			
86	845.0689749440928	1198.2080898835848	false	false	4			
87	846.07296911156	692.1991811833368	false	false	4			
88	861.1341262005582	2300.732875234353	false	false	4			
89	874.2195159838578	1611.6082462683003	false	false	4			
90	884.162120118321	8718.212062889976	false	false	4			
91	893.1718589734468	1543.8693465523093	false	false	4			
92	902.1729458055944	2058.355009910893	false	false	4			
93	923.0907065700492	1066.595702237166	false	false	4			
94	939.0848323469816	811.2723565964203	false	false	4			
95	941.1004984635628	3709.497004601286	false	false	4			
96	955.1276586449292	628.1520672385503	false	false	4			
97	956.1104092566038	2183.2870295119783	false	false	4			
98	957.0944184382423	1020.665096489231	false	false	4			
99	959.1095732917629	1220.6471127156847	false	false	4			
100	964.1281943367919	12356.234209528415	false	false	4			
101	967.2529521091885	4534.673536161237	false	false	4			
102	974.121420929044	1021.7527426431659	false	false	4			
103	982.1383059222852	2021.8097393399057	false	false	4			
104	985.2632981383379	26924.995882469437	false	false	4			
105	987.2671791224793	1903.802029322641	false	false	4			
106	1019.0514103714095	278.12750538099544	false	false	4			
107	1021.0670729410272	991.4185813921761	false	false	4			
108	1047.2185809608843	1804.4706633332396	false	false	4			
109	1055.1327520348877	2979.7697381358535	false	false	4			
110	1065.2296228544603	20329.18399588506	false	false	4			
111	1078.1604092205123	1305.6589699615427	false	false	4			
112	1135.0989395894144	8675.936827181225	false	false	4			
113	1190.1870826254963	12968.548095380287	false	false	4			
114	1208.1973621693162	9373.416407731253	false	false	4			
115	1220.162266928761	1537.2170431345824	false	false	4			
116	1261.1533810935098	895.2823126868358	false	false	4			
117	1270.1531986606967	26349.110533188577	false	false	4			
118	1281.22226523877	1064.2174528812748	false	false	4			
119	1286.1461613016181	1165.5939876314037	false	false	4			
120	1288.1634955676686	4842.818637489525	false	false	4			
121	1312.2992081485784	4469.410386869001	false	false	4			
122	1330.3105046573974	44523.26670800273	false	false	4			
123	1347.1085496516077	981.4789057920315	false	false	4			
124	1384.183922133279	10071.54791055868	false	false	4			
125	1392.265823139773	7388.1393681964	false	false	4			
126	1400.1808439381953	2526.7764917522154	false	false	4			
127	1410.275854507594	6161.404252916334	false	false	4			
128	1464.1504134388422	3128.0070411064744	false	false	4			
129	1480.146213506983	7562.810358255208	false	false	4			
130	1482.1614617846842	500.5191511932344	false	false	4			
131	1511.2216205708044	1773.1667594954897	false	false	4			
132	1525.2897446028028	1727.9904690708277	false	false	4			
133	1535.234016494668	5048.915899182664	false	false	4			
134	1553.2442023103838	3709.4257831727773	false	false	4			
135	1565.2524450752978	451.23354462099655	false	false	4			
136	1591.187903743452	2789.191424026995	false	false	4			
137	1594.175229914172	2390.022281829778	false	false	4			
138	1605.257262906138	1164.0936202206958	false	false	4			
139	1609.200749225733	575.04411102456	false	false	4			
140	1615.199833734164	15607.289065520305	false	false	4			
141	1618.3239557923816	3328.3660805634363	false	false	4			
142	1633.2104705158438	1932.1821848165973	false	false	4			
143	1636.3354650439555	21363.484676557942	false	false	4			
144	1705.2206217612263	4571.114643622858	false	false	4			
145	1716.3026269280047	16158.38987638948	false	false	4			
146	1719.3014496825515	702.829609877589	false	false	4			
147	1723.2282666503254	1275.7968447921926	false	false	4			
148	1729.2313411229768	9022.627044929199	false	false	4			
149	1785.184369667359	3996.527441894296	false	false	4			
150	1809.1969037695337	6339.5712328038135	false	false	4			
151	1830.3332269605785	1907.9203924866194	false	false	4			
152	1840.2742682226997	10858.072702054844	false	false	4			
153	1858.2858258730091	6018.165448851183	false	false	4			
154	1920.239975054986	8571.841905490139	false	false	4			
155	1924.3493739023277	3079.9457527978193	false	false	4			
156	1938.2528929136472	1693.6714751083998	false	false	4			
157	1942.360358759918	12226.037621451957	false	false	4			
158	2004.309978373138	2970.897060135632	false	false	4			
159	2006.109877280616	704.707917358102	false	false	4			
160	2022.327215196641	6073.78177062131	false	false	4			
161	2034.2716856739332	3531.545953179192	false	false	4			
162	2114.236773411078	2490.362034614525	false	false	4			
163	2121.3642055287173	528.6822178326523	false	false	4			
164	2136.357141520359	795.9945968669159	false	false	4			
165	2160.371979744277	2198.5216743183732	false	false	4			
166	2163.3257148032053	3894.6022927554886	false	false	4			
167	2200.328567103449	1240.1729502687872	false	false	4			
168	2225.2828480208154	7631.683127040732	false	false	4			
169	2240.3360364907194	2256.340804724832	false	false	4			
