ppm_group	observed_mass	intensity	is_precursor_deisotoped	is_ms1_mass	ms1_mass_group	adduct_type	min_window_time	max_window_time
204	1286.1473647019438	1352.0107727050781	false	false	1			
205	1286.1758683094308	4260.871932983398	false	false	1			
206	1289.1828754728433	809.1641235351562	false	false	1			
207	1292.1781002406915	415.46809698135206	false	false	1			
208	1307.1959710885528	7778.434722900391	false	false	1			
209	1312.2999252073862	3122.7081604003906	false	false	1			
210	1325.206620349275	3967.071990966797	false	false	1			
211	1330.3103354862722	31472.419525146484	false	false	1			
212	1342.1032077961795	992.6819305419922	false	false	1			
213	1349.1065496628303	1187.6399230957031	false	false	1			
214	1366.1429125149202	2511.1802673339844	false	false	1			
215	1383.1697166478755	661.5434265136719	false	false	1			
216	1392.2658394739412	3413.1463317871094	false	false	1			
217	1410.2760776056648	5941.221649169922	false	false	1			
218	1421.2285437934445	13657.897933959961	false	false	1			
219	1438.1954685122132	998.4799194335938	false	false	1			
220	1480.147181289108	1741.6522216796875	false	false	1			
221	1492.1785775667245	513.4014374490828	false	false	1			
222	1501.1939692805063	7609.913146972656	false	false	1			
223	1524.3078458460259	1682.0815124511719	false	false	1			
224	1556.2821227176598	5236.971908569336	false	false	1			
225	1565.2511388379016	363.34229278564453	false	false	1			
226	1569.2568593498904	798.3093719482422	false	false	1			
227	1574.2942192005794	1707.5478210449219	false	false	1			
228	1591.1876092860982	2018.6959838867188	false	false	1			
229	1596.2137213700032	634.6313018798828	false	false	1			
230	1598.189225852271	956.3361948494962	false	false	1			
231	1612.2034837410654	920.9554748535156	false	false	1			
232	1615.2268260388137	2718.9830017089844	false	false	1			
233	1618.3243249155717	2949.4989624023438	false	false	1			
234	1636.2510334496276	3328.3900756835938	false	false	1			
235	1636.335684758055	15027.99951171875	false	false	1			
236	1654.2561714842686	2261.2925720214844	false	false	1			
237	1695.194590439827	1086.092788696289	false	false	1			
238	1698.2936154799784	1149.6994018554688	false	false	1			
239	1716.222130532361	934.0790863037109	false	false	1			
240	1716.3028539066959	11122.398254394531	false	false	1			
241	1750.2788474350066	5597.525390625	false	false	1			
242	1785.1874384879243	1150.9151458740234	false	false	1			
243	1791.3112573125557	779.5223230671056	false	false	1			
244	1830.2444439086717	2127.385299682617	false	false	1			
245	1830.3334348584242	2158.076385498047	false	false	1			
246	1839.2766585019963	1002.5704803466797	false	false	1			
247	1848.255688538404	813.5535736083984	false	false	1			
248	1862.3055074348727	1252.3672485351562	false	false	1			
249	1871.2789844514448	647.8201751708984	false	false	1			
250	1885.3337892443046	4426.514465332031	false	false	1			
251	1903.3455316510642	1399.6304321289062	false	false	1			
252	1910.2997985581098	1581.130797114366	false	false	1			
253	1920.2499330736005	3296.7266998291016	false	false	1			
254	1924.3489529276114	3984.9168853759766	false	false	1			
255	1942.3598928950112	15705.15234375	false	false	1			
256	1943.2750068380774	1103.4165954589844	false	false	1			
257	1945.3226667022539	501.41429138183594	false	false	1			
258	1953.7196239396192	780.4485168457031	true	false	1			
259	1965.2989146997998	731.0058135986328	false	false	1			
260	2022.3265029260792	19937.047409057617	false	false	1			
261	2056.304396234093	3131.7304077148438	false	false	1			
262	2114.246180228789	854.4471435546875	false	false	1			
263	2120.362188180856	1003.5278778076172	false	false	1			
264	2130.238034131292	485.9635467529297	false	false	1			
265	2136.2701511700307	2152.855911254883	false	false	1			
266	2154.28313825492	613.8077087402344	false	false	1			
267	2160.3634715627654	2206.371337890625	false	false	1			
268	2191.3590340295573	1776.6812438964844	false	false	1			
269	2200.328787668947	521.238410949707	false	false	1			
270	2240.342572681462	1388.583267211914	false	false	1			
271	2253.410423471643	2495.9976501464844	false	false	1			
272	2271.3274983767774	1528.7921142578125	false	false	1			
273	2271.4121667940767	18261.850158691406	false	false	1			
274	2307.242212098438	1657.3267669677734	false	false	1			
275	2351.378273568695	26619.703857421875	false	false	1			
276	2362.3281808904794	3201.4601135253906	false	false	1			
277	2442.2956785230776	3275.623321533203	false	false	1			
278	2465.408678439175	2407.491912841797	false	false	1			
279	2497.3833536895518	3659.982696533203	false	false	1			
280	2545.375618056985	3930.9312133789062	false	false	1			
281	2556.313663280096	2143.316925048828	false	false	1			
282	2577.348924815011	3126.6717834472656	false	false	1			
283	2582.4539911368206	668.3605804443359	false	false	1			
284	2600.463589520352	13428.320098876953	true	false	1			
285	2662.423877812665	1940.239730834961	false	false	1			
286	2680.430432161209	13455.05209350586	false	false	1			
287	2787.3410716079784	2615.677490234375	false	false	1			
288	2901.372453514784	1974.2022094726562	false	false	1			
289	2922.399335799874	4030.2188415527344	false	false	1			
290	2929.5142115859067	3744.760498046875	false	false	1			
291	2981.3422532395252	736.5280609130859	false	false	1			
292	3010.482198693966	1535.4296112060547	false	false	1			
293	3036.4321374809206	3002.196563720703	false	false	1			
294	3092.3837527798196	1725.7767791748047	false	false	1			
295	3096.491768877584	1155.4833068847656	false	false	1			
296	3114.4984622951433	1618.8385772705078	false	false	1			
297	3147.4693875835987	1947.968246459961	false	false	1			
298	3149.34199508532	1079.3785858154297	false	false	1			
299	3227.4408141820536	897.9606781005859	false	false	1			
300	3231.543385810448	2058.6906127929688	false	false	1			
301	3249.554964219445	3303.8564453125	false	false	1			
302	3251.5620954048777	1118.5977020263672	true	false	1			
303	3329.52354452461	2291.9701305644257	false	false	1			
304	3331.528427604197	706.2169342041016	false	false	1			
305	3397.4238645494047	741.85791015625	false	false	1			
306	3443.553069579319	2250.5338745117188	false	false	1			
307	3486.4988226555706	962.7608337402344	false	false	1			
308	3502.497999322039	3147.237274169922	false	false	1			
309	3507.5174055288057	791.5690002441406	false	false	1			
310	3524.524985596796	4579.603118896484	false	false	1			
311	3532.4819537187473	1879.9702453613281	false	false	1			
312	3578.6090952739114	9240.22396850586	false	false	1			
313	3621.5550665281785	3110.0634155273438	false	false	1			
314	3637.5517599279815	27857.98600769043	false	false	1			
315	3658.5743540842527	13443.830078125	false	false	1			
316	3660.5788375894085	1339.8462219238281	false	false	1			
317	3662.5725702137956	4597.462664487841	false	false	1			
318	3756.611147070447	1994.9287567138672	false	false	1			
319	3772.6053878010307	94554.93481445312	false	false	1			
320	3795.630950671603	2501.764892578125	false	false	1			
321	3907.6603333285348	79652.3681640625	true	false	1			
	3907.6628481957396			true	1	none	10.29936116692225	10.60018160101573
0	198.2019444365601	197.366470937936	false	false	2			
1	198.249613795683	198.98746769603284	false	false	2			
2	198.25362072972638	198.99665017986356	false	false	2			
3	198.29841763298862	200.34556754732776	false	false	2			
4	198.32809644289463	200.75570099663264	false	false	2			
5	198.36186060422534	202.48406955461715	false	false	2			
6	198.54806461603727	208.30276385860884	false	false	2			
7	198.56804370109677	209.03250205645284	false	false	2			
8	198.6021550163127	29.89989197875306	false	false	2			
9	198.88001716271222	213.2553520734086	false	false	2			
10	199.00181009781133	100.19157738622324	false	false	2			
11	199.0141713934938	215.6972163939497	false	false	2			
12	204.50514624600547	18.013008316167802	false	false	2			
13	204.54114624600564	32.548956805449585	false	false	2			
14	204.58093265425845	10.113417292267433	false	false	2			
15	207.9931447980943	496.1723049466738	false	false	2			
16	208.01314624602222	108.35546545731431	false	false	2			
17	209.9891359858094	531.8171454725035	false	false	2			
18	210.14114624603238	14.5057461903547	false	false	2			
19	212.00860031315406	1938.3389688743653	false	false	2			
20	213.01123411182851	176.42166534614083	false	false	2			
21	214.01303688261848	72.56801993154185	false	false	2			
22	215.02093001639273	150.1816834921386	false	false	2			
23	216.00314624606037	15.229574322790716	false	false	2			
24	216.7051395554513	43.645848477798864	false	false	2			
25	216.71492465402767	25.701143302516016	false	false	2			
26	216.82595325947204	16.340624811743258	false	false	2			
27	221.17114624608504	27.50388701422844	false	false	2			
28	223.96713858738542	146.13788882886013	false	false	2			
29	225.59784921226415	10.549296170263597	false	false	2			
30	225.95914875310726	192.43861178576068	false	false	2			
31	225.963110073936	105.5073405181053	false	false	2			
32	226.02358018532456	69.9112531752895	false	false	2			
33	226.46914624611034	21.64111825323559	false	false	2			
34	227.5737530465302	23.820352904753552	false	false	2			
35	227.955746396044	11.948992942576261	false	false	2			
36	228.49544023581367	1463.4570438191697	false	false	2			
37	228.49910388274765	3557.5887252592997	false	false	2			
38	235.9876158906878	30.623013054600893	false	false	2			
39	237.03947677458842	18.256381981885127	false	false	2			
40	239.77514624617388	18.990939496209503	false	false	2			
41	242.5409399792451	33.615043232904114	false	false	2			
42	243.78890503600576	36.92837457217654	false	false	2			
43	244.02499653121126	24.90373405047021	false	false	2			
44	244.09111616932137	18.166714676989383	false	false	2			
45	246.75078028620487	41.06080037704677	false	false	2			
46	247.90854261466652	71.10935646269029	false	false	2			
47	247.98705084312695	17.914111951446852	false	false	2			
48	251.51504171123617	33.67041108991649	false	false	2			
49	251.91952983374924	19.77598622537455	false	false	2			
50	273.9636544656837	1467.723391115027	false	false	2			
51	288.0143012767234	343.56679831474526	false	false	2			
52	305.0409201158286	1966.255379006408	false	false	2			
53	306.0249391158472	4469.083112273374	false	false	2			
54	308.02920112780856	555.5146240591941	false	false	2			
55	311.04131282617834	1429.5824048952757	false	false	2			
56	317.5389116472266	104.45066017075932	false	false	2			
57	320.04059261430064	912.8554597460175	false	false	2			
58	323.05123154094713	1323.9323166317183	false	false	2			
59	324.0352194642759	1496.998239242794	false	false	2			
60	329.0517990575108	5297.4081418337	false	false	2			
61	345.0463422195536	1116.1156062303537	false	false	2			
62	347.0617034055227	1850.5154082708643	false	false	2			
63	357.9827788239376	17289.93020188945	false	false	2			
64	373.95672549278	6198.447599234047	false	false	2			
65	385.0064274305307	859.2741676243085	false	false	2			
66	385.9905153314486	1513.2441793197436	false	false	2			
67	392.96167145529455	179.22093202734703	false	false	2			
68	393.94679496498867	101.33634695056594	false	false	2			
69	393.9540430572532	347.85795481159954	false	false	2			
70	395.90238681912473	2870.50504567329	false	false	2			
71	395.9436574951989	329.98701072317516	false	false	2			
72	395.9511498187013	1003.3979347247439	false	false	2			
73	395.97956489571953	24365.92949560512	false	false	2			
74	400.0062066971138	749.8004249744861	false	false	2			
75	409.01747587467037	3761.7971969565942	false	false	2			
76	409.9244535157606	386.27368423701404	false	false	2			
77	411.921298656697	1825.0527422188636	false	false	2			
78	420.0555725947447	2178.048780700017	false	false	2			
79	427.0283385544949	680.2328260328561	false	false	2			
80	437.13728250182294	7090.861228162791	false	false	2			
81	443.08297554812845	1724.1128718809769	false	false	2			
82	453.86447563568925	1036.5723349996997	false	false	2			
83	455.14774471697444	11142.399491610053	false	false	2			
84	457.14339459586853	392.4079736311835	false	false	2			
85	459.0775829455459	319.7396410171343	false	false	2			
86	461.09339000265294	736.2865097524118	false	false	2			
87	489.5733390922177	41.70082412954895	false	false	2			
88	491.06895455501973	103.27477356208753	false	false	2			
89	495.89476846132635	2005.7798937630255	false	false	2			
90	500.02209965872726	1317.8146013589917	false	false	2			
91	505.03884067340425	902.880320262451	false	false	2			
92	514.0378454616704	1025.2154089097112	false	false	2			
93	521.0399199385496	245.57059483049017	false	false	2			
94	523.0493452358577	3787.9132899184438	false	false	2			
95	525.9711455496341	2712.9617248248	false	false	2			
96	527.968002444317	645.643687397414	false	false	2			
97	534.1188664963157	178.46970454264337	false	false	2			
98	537.0693541108302	97.27548249945909	false	false	2			
99	537.7398084020843	147.81430463108262	false	false	2			
100	538.0603669647584	285.86917460419636	false	false	2			
101	539.0443693945869	359.2065663844285	false	false	2			
102	541.0597727370583	1413.3856959698478	false	false	2			
103	541.9487480420464	6269.657700910644	false	false	2			
104	543.9443640298839	94.25968171050042	false	false	2			
105	548.1255398427547	664.7232146960996	false	false	2			
106	550.0935968587329	404.31148690697825	false	false	2			
107	553.8569584525882	822.9032483081152	false	false	2			
108	555.1105499614042	1070.9468624179347	false	false	2			
109	561.0506463226343	46.699216895442206	false	false	2			
110	569.1792871531709	655.6081115193743	false	false	2			
111	570.120655629291	450.72547346955	false	false	2			
112	572.127365304891	81.82045382000818	false	false	2			
113	573.1209720163636	1536.160719891373	false	false	2			
114	575.5591697958304	179.84484153933067	false	false	2			
115	578.1372863576298	246.87998778480187	false	false	2			
116	587.1366176448922	869.7177565920836	false	false	2			
117	591.0681992970789	284.2723623285427	false	false	2			
118	591.0856749270893	158.09380338885893	false	false	2			
119	594.0040495285041	388.99661492263886	false	false	2			
